OrderID,CustomerID,RestaurantID,OrderDate,Amount
1,44,4,2024-10-21 16:31:00,568.25
2,122,5,2024-11-15 12:07:00,492.15
3,107,8,2024-02-20 12:55:00,1261.82
4,82,4,2025-10-04 22:13:00,887.84
5,52,7,2024-02-17 14:19:00,959.36
6,66,1,2025-03-11 14:10:00,163.78
7,33,11,2024-01-14 17:14:00,1293.3
8,146,8,2024-12-29 15:24:00,381.93
9,110,6,2025-12-09 12:09:00,573.34
10,135,5,2024-10-21 17:49:00,1081.17
11,115,3,2024-02-29 11:19:00,572.15
12,55,6,2025-02-08 03:36:00,496.59
13,41,20,2024-08-24 19:55:00,153.68
14,33,13,2024-07-13 14:44:00,1038.86
15,33,6,2025-11-01 20:24:00,1036.37
16,44,5,2025-06-15 12:08:00,1104.1
17,116,6,2025-04-10 08:30:00,186.96
18,103,4,2024-06-29 14:18:00,1020.8
19,133,10,2025-02-27 18:46:00,884.68
20,42,1,2025-12-19 13:50:00,1471.59
21,39,11,2025-12-19 11:22:00,306.41
22,49,12,2024-07-28 17:52:00,246.47
23,122,6,2024-01-04 22:02:00,350.32
24,49,7,2025-05-31 02:51:00,160.13
25,47,18,2024-08-25 19:54:00,565.04
26,111,20,2024-07-22 08:59:00,1130.08
27,61,11,2024-08-09 18:24:00,1212.32
28,131,2,2024-09-06 11:14:00,539.83
29,66,7,2024-03-26 17:57:00,1387.34
30,73,6,2024-07-10 18:28:00,1474.74
31,134,16,2024-03-27 20:35:00,791.4
32,137,6,2025-07-15 20:39:00,1230.04
33,112,1,2024-11-13 15:46:00,996.93
34,102,3,2025-03-27 07:26:00,621.57
35,96,13,2025-03-27 14:16:00,377.31
36,44,8,2024-11-05 06:58:00,316.28
37,139,11,2025-07-25 11:22:00,661.53
38,115,12,2025-06-30 14:58:00,228.89
39,31,8,2025-04-16 12:18:00,831.55
40,36,18,2025-04-29 11:12:00,1066.51
41,46,20,2025-08-26 18:34:00,699.92
42,35,9,2024-07-27 17:34:00,848.77
43,137,4,2024-07-08 11:48:00,783.85
44,95,9,2024-09-11 14:05:00,1314.38
45,104,4,2024-10-27 16:04:00,400.47
46,86,1,2025-06-06 18:32:00,1458.84
47,120,8,2025-10-17 13:26:00,1495.23
48,129,13,2024-09-24 17:11:00,715.12
49,3,10,2025-01-20 13:57:00,1045.58
50,150,13,2025-05-18 11:46:00,1353.35
51,9,12,2024-09-14 12:21:00,850.87
52,82,9,2025-11-26 09:57:00,443.17
53,30,11,2025-11-01 19:14:00,356.15
54,92,11,2025-09-01 15:58:00,1049.93
55,13,2,2025-11-20 14:55:00,904.3
56,30,13,2025-01-20 19:29:00,1204.16
57,149,5,2024-07-09 21:24:00,1008.44
58,70,13,2025-01-27 12:43:00,1044.24
59,105,6,2024-04-11 08:21:00,174.63
60,146,11,2025-07-16 13:46:00,778.66
61,13,13,2024-02-25 18:58:00,843.42
62,38,12,2025-06-12 14:20:00,1283.16
63,72,14,2025-11-02 13:30:00,1171.06
64,135,2,2025-02-25 11:58:00,194.7
65,122,19,2024-09-28 11:16:00,495.0
66,123,14,2024-08-26 19:59:00,1137.18
67,66,11,2024-07-13 12:53:00,1207.64
68,117,10,2025-12-01 13:40:00,244.49
69,41,4,2025-05-24 21:30:00,560.75
70,128,14,2024-12-03 13:33:00,478.2
71,121,5,2024-06-30 15:59:00,226.49
72,53,13,2025-06-26 15:32:00,671.75
73,16,17,2024-05-28 07:39:00,670.84
74,147,16,2024-07-14 13:14:00,435.2
75,125,1,2024-06-21 17:12:00,190.86
76,95,20,2025-12-13 18:36:00,272.78
77,59,3,2025-08-19 21:56:00,1483.6
78,139,8,2025-05-11 19:27:00,596.35
79,53,16,2025-10-31 11:01:00,864.26
80,19,16,2025-07-18 21:24:00,554.75
81,110,3,2025-08-17 20:52:00,987.41
82,8,11,2024-11-10 10:02:00,302.07
83,95,6,2025-08-05 04:16:00,826.03
84,25,20,2025-06-19 10:01:00,1470.15
85,40,3,2025-06-20 12:30:00,775.79
86,137,3,2025-05-12 22:47:00,1294.72
87,37,11,2024-08-10 00:51:00,778.31
88,105,13,2025-08-17 09:33:00,140.78
89,149,3,2024-05-27 10:53:00,175.72
90,104,19,2024-08-17 14:40:00,996.07
91,31,12,2025-05-09 12:55:00,319.13
92,105,10,2025-03-04 17:17:00,532.27
93,56,7,2025-09-06 10:54:00,1321.05
